[2023-01-02 14:35:51] INFO: CheckM v1.2.2
[2023-01-02 14:35:51] INFO: checkm qa -o 8 xanthomonas.ms ncbi-genomes-2023-01-01.checkm
[2023-01-02 14:35:51] INFO: CheckM data: /home/djs217/checkm
[2023-01-02 14:35:51] INFO: [CheckM - qa] Tabulating genome statistics.
[2023-01-02 14:35:51] INFO: Calculating AAI between multi-copy marker genes.
[2023-01-02 14:35:51] INFO: Reading HMM info from file.
[2023-01-02 14:35:53] INFO: Parsing HMM hits to marker genes:
Bin Id	Gene Id	{Marker Id, Start position, End position}
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_29	TIGR00418,72,631
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_291	TIGR01207,5,289
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_90	TIGR01770,15,472
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000007.1_18	TIGR00128,6,292
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_175	TIGR03916,3,404
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000010.1_99	TIGR02490,5,227
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000014.1_50	TIGR00004,3,124
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_141	TIGR01062,13,743
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000014.1_54	TIGR01798,14,423
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000021.1_22	TIGR01129,122,598	PF13721.1,3,102
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_237	TIGR00737,3,318
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_308	TIGR00409,1,558
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000009.1_81	TIGR01410,2,79
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_384	TIGR02282,73,374
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_93	TIGR01079,3,102
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_96	TIGR02401,5,865
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_349	TIGR00639,1,188
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_312	TIGR01575,19,150
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_236	TIGR01806,31,143
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_148	TIGR00407,11,401
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_495	TIGR00614,8,456	PF09382.5,404,506
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000007.1_162	TIGR02842,29,208
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_271	TIGR00972,30,276
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000014.1_69	TIGR00232,8,666
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_91	TIGR01972,7,494
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000010.1_148	TIGR03499,253,445
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_327	TIGR01063,8,873
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_379	TIGR00214,5,179
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_3	TIGR02866,51,271	PF02790.10,37,118
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000005.1_159	TIGR01818,10,469
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_278	TIGR00445,37,361
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_22	TIGR03317,163,227
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_312	TIGR00112,17,279
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000012.1_95	TIGR00260,67,397
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_91	TIGR00505,194,367
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_347	TIGR00878,12,341
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_232	TIGR00962,5,512
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_514	TIGR02796,38,253
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_277	TIGR02614,19,372
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_12	TIGR01473,6,291
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000011.1_63	TIGR00742,13,324
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000007.1_161	TIGR02843,2,647
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000015.1_29	TIGR01683,3,66
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_44	TIGR03138,4,271
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_126	TIGR03533,9,290
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_163	TIGR02420,227,336
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_333	TIGR01224,26,399
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000012.1_39	TIGR01439,3,42
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_92	TIGR01974,9,714
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_406	TIGR01362,13,269
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_275	TIGR01082,18,467
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_114	TIGR03303,60,817
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000011.1_24	TIGR01754,1,106
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000009.1_41	TIGR02188,19,642
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_154	TIGR00761,43,264	PF04768.8,276,439
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_103	TIGR00988,1,91
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_64	TIGR01102,9,209
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_418	TIGR02080,13,389
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_273	TIGR02138,25,317
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_34	TIGR02966,97,424
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000014.1_17	TIGR00707,15,401
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_111	TIGR00261,28,403
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_165	TIGR00857,15,430
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_268	TIGR01298,16,208
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_114	TIGR00515,7,293
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_515	TIGR02799,16,138
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000014.1_82	TIGR01256,34,251
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_295	TIGR01479,5,466
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_581	TIGR00552,277,526
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_533	TIGR00879,12,473
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_264	TIGR00676,4,273
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_158	TIGR00658,4,333
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_266	TIGR00586,7,132
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_2	TIGR00560,4,191
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_395	PF03994.9,15,68
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_109	PF03764.13,484,612
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_18	PF06421.7,487,594
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_50	PF09712.5,10,300
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_524	PF02938.9,311,406
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000007.1_163	PF03626.9,21,102
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000011.1_19	PF13549.1,482,706	PF13607.1,152,289	PF13380.1,14,136
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_583	PF02629.14,6,99
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000010.1_103	PF01832.15,223,356	PF10135.4,38,84
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_81	PF00163.14,2,96
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_1	PF01619.13,198,505
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_291	PF01170.13,161,372	PF02926.12,30,152
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_84	PF01189.12,164,432
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_26	PF05958.6,274,443
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_190	PF06325.8,3,304
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_283	PF01795.14,17,315
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_405	PF01209.13,23,252
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_215	PF04355.8,28,98
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_330	PF01175.13,10,551
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_457	PF07759.7,46,363
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000014.1_66	PF00515.23,391,421
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_127	PF00577.15,185,692	PF13953.1,703,764
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_102	PF06903.7,24,121
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_542	PF02261.11,1,115
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000014.1_30	PF02643.10,21,130
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_116	PF13288.1,267,384	PF08436.7,151,235	PF02670.11,9,137
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000007.1_164	PF07720.7,238,272
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_519	PF05035.7,5,286
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_25	PF00574.18,19,199
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_24	PF11967.3,4,78	PF02565.10,84,231
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_183	PF13223.1,3,83
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_441	PF03819.12,33,106
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000010.1_62	PF13413.1,20,79	PF13464.1,202,275
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_289	PF04348.8,43,566
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000013.1_27	PF10396.4,7,120	PF12631.2,375,443
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_211	PF13742.1,10,102
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000007.1_190	PF02978.14,328,427
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_104	PF03840.9,4,74
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000010.1_81	PF02617.12,10,90
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000005.1_18	PF01493.14,1247,1438
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_71	PF09900.4,15,150
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000014.1_8	PF00365.15,11,273
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000007.1_3	PF12169.3,233,358
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_292	PF01513.16,34,223
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_54	PF05819.6,236,620
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000005.1_291	PF01717.13,5,329
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000011.1_72	PF03309.9,5,192
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_227	PF04342.7,10,116
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000005.1_125	PF00351.16,32,250
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_9	PF06463.8,200,323
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_213	PF03364.15,10,134
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_95	PF00366.15,15,83
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_176	PF13566.1,76,235
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_29	PF12913.2,159,208	PF12914.2,216,267
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_130	PF04039.8,784,910	PF13244.1,609,677
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_48	PF06968.8,222,314
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_1	PF13292.1,11,286
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_64	PF09537.5,7,114
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_511	PF13638.1,8,158
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_76	PF07103.6,31,289
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_141	PF10609.4,131,211	PF13614.1,24,76
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_18	PF02910.15,463,596
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000009.1_67	PF04357.8,954,1283
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_296	PF08411.5,206,476
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000013.1_24	PF00825.13,2,64
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000010.1_61	PF09976.4,48,181
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_154	PF03232.8,72,208
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000012.1_37	PF06434.8,168,382	PF11791.3,4,156
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_201	PF04453.9,276,686
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_6	PF04442.9,31,177
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_26	PF05697.8,1,141	PF05698.9,260,413
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_273	PF03799.10,106,219	PF08478.5,35,103
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_97	PF00252.13,4,132
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_439	PF05193.16,213,386	PF00675.15,56,192
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_418	PF04430.9,18,120
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_408	PF00113.17,142,424	PF03952.11,3,134
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_205	PF04379.9,19,106
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_488	PF13186.1,241,304
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_33	PF01048.15,8,243
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000011.1_21	PF02867.10,293,817	PF00317.16,208,290
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_84	PF00312.17,5,85
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_230	PF01205.14,30,131	PF09186.6,147,203
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_113	PF00562.23,745,1306	PF04560.15,1308,1382	PF04565.11,541,610	PF04563.10,28,537	PF04561.9,157,227	PF10385.4,619,684
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_259	PF02607.12,322,399
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_108	PF01351.13,38,217
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_445	PF04452.9,18,238
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_168	PF09995.4,49,280
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_88	PF08529.6,4,129	PF13184.1,234,301
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_73	PF06966.7,21,250
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_52	PF07497.7,256,331	PF07498.7,210,253
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_305	PF02622.10,17,175
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_32	PF14255.1,10,58
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000009.1_138	PF04337.7,10,154
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_181	PF13488.1,50,95
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000012.1_55	PF02787.14,426,548
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_174	PF01071.14,103,296	PF02844.10,1,102	PF02843.11,331,422
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_103	PF00573.17,12,198
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_251	PF05221.12,12,479	PF00670.16,238,400
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_514	PF13740.1,19,92
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000007.1_124	PF03776.9,13,81
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_401	PF01202.17,13,166
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000017.1_2	PF12806.2,468,591	PF12418.3,2,34
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_7	PF01967.16,21,157
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000011.1_131	PF04380.8,2,79
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_577	PF02578.10,23,266
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000012.1_98	PF13840.1,328,389
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_343	PF00800.13,134,310
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_223	PF02153.12,46,252
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_270	PF01895.14,126,211
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_427	PF01430.14,4,273
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_113	PF07653.12,2,57
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_70	PF01343.13,400,551
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_210	PF08331.5,65,144	PF13484.1,196,260
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_61	PF01566.13,58,414
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000007.1_141	PF04377.10,161,294	PF04376.8,67,142
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000011.1_114	PF08338.6,246,293
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_78	PF02600.11,7,161
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_277	PF02554.9,31,410	PF13722.1,462,591
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_174	PF09413.5,5,67
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_83	PF02911.13,203,300
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_11	PF13766.1,256,373
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_98	PF00189.15,119,202
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_101	PF03947.13,124,253	PF00181.18,42,117
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_288	PF00766.14,193,276
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_520	PF03710.10,574,817
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000014.1_37	PF05195.11,9,140
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000009.1_73	PF02091.10,11,298
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000011.1_130	PF13335.1,402,494
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_23	PF05362.8,584,787
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_24	PF06689.8,16,54
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000010.1_114	PF06490.6,5,120
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_421	PF01434.13,395,605	PF06480.10,8,100
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000007.1_28	PF06506.6,47,213
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000007.1_155	PF03023.9,26,492
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_89	PF00347.18,88,162
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_230	PF00430.13,6,137
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_169	PF01625.16,47,201
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_55	PF03618.9,7,263
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_80	PF03118.10,250,307	PF01000.21,60,154	PF01193.19,28,227
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_2	PF10003.4,39,171
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000013.1_22	PF00308.13,107,324	PF08299.6,351,419	PF11638.3,1,61
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_344	PF00308.13,37,207
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_83	PF04060.8,18,52
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000005.1_19	PF11720.3,62,126
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000011.1_56	PF08501.6,8,90
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000010.1_131	PF01706.11,214,320
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000011.1_147	PF00750.14,101,410	PF03485.11,14,92
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000017.1_38	PF07944.7,56,570
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_93	PF00478.20,8,471
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_258	PF03461.10,1014,1113	PF02559.11,484,580
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_209	PF03853.10,30,187
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_18	PF01165.15,2,57
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000004.1_347	PF04973.7,2,182
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000014.1_31	PF06026.9,47,210
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_429	PF00154.16,7,328
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_100	PF00203.16,3,81
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_326	PF01008.12,57,341
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_430	PF02230.11,13,216
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000012.1_90	PF01634.13,59,227	PF08029.6,230,301
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_117	PF00687.16,31,221
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_82	PF00411.14,20,129
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000013.1_67	PF12705.2,1016,1202
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_26	PF00453.13,2,109
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000007.1_156	PF06574.7,15,168	PF01687.12,184,306
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000007.1_151	PF00829.16,1,95
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_436	PF00553.14,403,474
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000014.1_59	PF04350.8,52,201
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_402	PF01761.15,74,337
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000018.1_14	PF07991.7,8,166	PF01450.14,173,317
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000005.1_173	PF01210.18,7,163	PF07479.9,182,325
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_48	PF02812.13,11,132	PF00208.16,141,346
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000009.1_84	PF00762.14,10,319
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000012.1_63	PF02421.13,9,167	PF07664.7,397,450
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_166	PF09297.6,128,158	PF09296.6,39,125
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_80	PF03966.11,2,68
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_295	PF09365.5,7,219
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_11	PF06293.9,40,241
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_400	PF10590.4,158,199
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_60	PF02742.10,93,149	PF01325.14,36,90
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_382	PF00768.15,48,273	PF07943.8,293,383
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_318	PF03948.9,63,147	PF01281.14,1,48
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_118	PF01255.14,16,236
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_365	PF03668.10,8,287
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000005.1_138	PF10017.4,200,322
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_274	PF04286.7,55,431
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_86	PF00327.15,9,59
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_110	PF00177.16,1,148
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000003.1_120	PF00584.15,79,133
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_54	PF06853.7,30,146
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_95	PF02882.14,133,292	PF00763.18,14,130
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000002.1_559	PF02873.11,222,347
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000008.1_186	PF11906.3,101,246
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000006.1_102	PF06305.6,22,84
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000011.1_165	PF04225.7,101,168
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000009.1_136	PF00215.19,13,229
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000018.1_12	PF13710.1,12,73
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000010.1_72	PF03548.10,47,211
GCA_019192985.1_ASM1919298v1_genomic	JAHTMO010000001.1_450	PF00728.17,196,536
